Row ID,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,selffocused,presentfocused
310,1,1137,6.46,4.03,92.89,43.86,7.68,12.14,96.75,80.3,58.14,20.49,13.46,9.5,0.26,2.2,0.62,0.88,7.04,11.7,3.61,2.2,10.11,10.47,8.53,6.42,4.4,20.4,6.16,4.93,2.99,2.02,0.62,0.35,28.23,1.32,15.66,4.05,1.41,1.32,5.28,1.93,4.84,0.18,6.68,4.05,2.46,4.57,2.99,1.58,0.0,0.79,0.18,0.44,11.52,4.57,0.09,0.0,0.53,0.0,3.87,6.77,0.35,1.14,0.97,0.35,0.09,0.0,0.0,0.09,1.5,0.26,0.09,0.88,0.18,0.09,2.37,0.35,0.0,0.0,0.0,0.0,0.0,0.26,0.0,1.06,0.0,0.79,0.62,0.0,0.53,0.0,0.0,0.26,10.73,6.68,0.18,1.14,4.84,0.35,0.26,0.44,3.78,4.22,6.68,1.06,9.41,0.7,1.76,7.3,0.0,29.46,13.02,0.0,0.0,0,6.51,9.94,0,0.725111441307578,0.5585284280936456
311,1,643,14.82,9.6,82.05,46.01,4.98,9.95,96.42,81.65,56.14,17.73,12.6,8.86,0.0,0.93,0.78,2.02,5.13,11.04,5.29,1.4,10.89,9.95,9.49,5.75,3.58,19.44,5.13,3.89,2.49,0.62,1.09,0.78,23.64,2.95,9.49,2.02,0.62,1.24,3.11,0.78,2.64,0.16,7.31,4.51,2.8,3.58,1.56,2.02,0.0,0.78,0.47,0.0,11.66,4.51,0.31,0.16,1.09,0.0,3.27,7.15,0.78,0.0,1.24,0.31,0.16,0.0,0.0,0.16,2.33,0.16,0.62,1.09,0.47,0.0,3.11,1.09,0.16,0.0,0.31,0.0,0.0,0.31,0.0,0.0,0.16,0.47,0.78,0.0,0.62,0.0,0.16,0.16,12.75,9.02,0.31,1.4,6.07,0.0,0.78,0.93,4.2,4.35,5.91,0.93,12.44,0.16,2.64,9.64,0.0,31.73,20.06,0.0,0.0,0,6.22,5.44,0,0.7037331215250199,0.5281501340482574
312,1,1204,2.79,9.87,93.17,74.64,9.56,13.21,96.51,80.56,63.62,22.43,13.87,8.97,0.0,3.24,0.91,0.66,8.55,12.29,4.15,1.5,10.05,11.79,10.3,7.89,3.65,19.44,7.23,4.98,2.66,1.16,1.16,0.33,31.48,2.16,16.45,3.57,1.58,1.41,5.15,1.58,5.32,0.08,5.32,4.32,0.83,2.57,1.58,0.83,0.25,0.17,0.0,0.0,9.88,2.08,0.66,0.5,0.08,0.08,0.91,7.81,0.91,0.17,0.25,1.08,1.16,0.17,0.0,1.0,6.23,0.91,0.0,5.07,0.25,0.0,0.91,0.66,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.33,0.25,0.75,0.0,0.0,0.17,0.08,0.25,0.75,11.54,6.73,0.08,1.16,4.65,0.58,0.0,0.42,4.98,3.49,8.22,1.16,3.74,0.17,1.66,1.99,0.0,18.85,10.47,0.0,0.0,0,5.81,2.57,0,0.6509433962264151,0.6386946386946387
313,1,751,22.26,6.25,86.65,72.38,6.59,12.65,96.94,78.7,56.32,18.24,11.19,8.26,0.4,1.33,0.4,0.53,7.06,10.12,3.99,0.53,14.25,8.52,9.32,6.52,2.26,17.04,7.46,5.33,3.2,1.2,1.2,0.93,28.1,1.07,15.71,3.6,0.8,1.46,6.52,1.07,4.66,0.4,8.26,5.73,2.4,4.93,2.66,2.13,0.13,1.2,0.4,0.27,9.45,3.33,0.67,0.13,0.53,0.13,2.0,5.19,0.0,0.27,0.13,0.53,0.27,0.27,0.0,0.0,2.66,0.53,0.0,1.2,1.07,0.0,2.0,1.33,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.4,0.67,0.27,0.13,0.13,0.4,0.0,0.27,13.18,7.19,0.53,1.07,4.13,0.93,0.53,0.53,4.39,4.26,5.59,0.53,8.66,0.0,0.8,7.86,0.0,21.17,15.18,0.0,0.0,0,4.13,1.86,0,0.7930402930402931,0.5385356454720617
314,1,3308,9.04,35.73,86.8,50.38,8.82,11.37,96.7,82.1,64.12,21.31,14.12,7.98,1.33,2.42,1.48,0.82,7.19,15.75,5.41,1.75,11.79,11.7,7.62,8.65,2.15,19.29,6.26,5.47,4.72,3.39,1.0,0.33,28.6,1.57,14.27,4.08,1.06,1.21,3.23,1.36,4.38,0.06,4.72,3.3,1.33,2.45,1.27,1.09,0.33,0.27,0.12,0.0,13.12,2.72,0.57,0.06,0.15,0.09,1.39,10.01,1.87,0.3,1.24,1.09,0.15,0.0,0.06,0.09,2.27,0.24,0.33,1.3,0.06,0.39,1.57,0.88,0.27,0.03,0.09,0.03,0.0,0.21,0.03,0.33,0.24,0.82,0.18,0.12,0.12,0.03,0.12,0.24,11.03,6.29,0.18,1.3,4.44,0.18,0.09,0.45,4.78,5.68,6.2,1.09,5.99,0.33,0.51,5.38,0.0,16.84,11.34,0.0,0.0,0,5.02,0.48,0,0.6635780470420527,0.4780262143407864
315,1,1370,13.16,15.36,82.57,41.8,10.15,10.36,96.5,81.53,58.1,20.88,14.45,10.07,0.88,1.46,1.53,0.51,6.42,14.31,6.93,0.44,9.2,9.71,7.3,7.88,1.68,18.32,7.96,4.16,4.01,2.19,1.24,0.58,24.16,1.53,12.41,3.8,1.17,1.75,2.41,1.02,2.77,0.07,5.84,3.58,2.12,2.55,0.66,1.75,0.0,0.44,0.58,0.0,10.22,2.63,0.51,0.22,0.29,0.66,1.24,7.08,0.44,0.51,1.82,0.8,0.15,0.0,0.15,0.0,2.7,1.02,0.07,1.53,0.07,0.0,0.51,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.29,0.88,0.07,0.0,0.58,0.22,0.07,0.15,9.56,6.79,0.29,1.68,4.96,0.36,0.0,0.29,3.28,3.58,6.57,0.73,9.49,0.51,1.39,7.74,0.0,17.88,9.85,0.0,0.0,0,5.11,2.92,0,0.7577854671280277,0.6038602941176471
316,1,633,27.0,2.79,87.6,84.06,4.65,12.32,94.15,78.52,57.19,17.38,12.64,10.11,0.0,0.63,0.95,0.63,4.74,12.8,5.85,1.11,11.85,8.69,7.42,5.85,3.0,15.96,6.64,4.58,2.53,1.42,0.95,0.16,23.54,2.69,9.79,1.9,0.16,1.26,1.74,0.95,4.42,0.0,7.74,6.0,1.74,3.63,2.21,1.42,0.0,0.16,0.16,0.0,11.22,4.74,1.9,0.47,0.16,0.0,1.74,5.85,0.95,0.32,1.26,0.63,0.0,0.0,0.0,0.0,3.79,1.74,0.16,1.58,0.47,0.0,1.58,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.16,0.95,0.0,0.0,0.79,0.0,0.0,0.16,11.06,7.58,0.32,1.9,4.11,0.79,0.0,0.63,4.27,6.32,2.69,0.16,8.37,0.79,2.21,6.16,0.0,30.65,21.48,0.0,0.0,0,3.32,5.85,0,0.8206168831168831,0.2933478735005452
317,1,642,27.88,5.11,77.45,54.08,5.73,13.24,95.33,79.13,50.16,13.55,9.66,8.72,0.31,0.47,0.0,0.0,3.89,10.9,5.3,0.62,9.19,8.26,9.66,5.3,2.02,16.2,9.19,5.3,3.89,1.25,2.34,0.31,27.88,2.65,13.55,2.02,1.56,2.49,6.23,0.47,2.18,0.0,5.92,4.05,1.87,3.12,1.87,1.25,0.62,0.16,0.31,0.0,6.7,3.27,0.31,0.31,0.16,0.16,2.34,2.96,0.47,0.31,0.0,0.0,0.31,0.0,0.0,0.31,4.05,1.4,0.0,2.34,0.31,0.0,2.49,1.09,0.0,0.16,0.16,0.0,0.0,0.0,0.31,0.0,0.31,0.78,0.0,0.0,0.31,0.0,0.31,0.78,12.46,7.01,0.16,1.09,3.89,0.78,0.16,0.93,6.85,5.45,4.52,0.0,14.95,0.16,2.34,12.46,0.0,27.73,17.45,0.0,0.0,0,4.98,5.3,0,0.9505263157894736,0.4533600802407221
318,1,698,14.5,7.84,91.79,88.38,10.26,12.32,93.55,77.65,59.6,18.05,10.74,8.31,0.57,1.58,0.14,0.14,7.31,14.61,5.87,1.58,10.74,12.18,7.59,6.3,3.01,19.2,8.31,6.45,3.72,1.86,1.15,0.72,30.23,2.87,12.46,2.29,1.29,1.29,4.01,1.29,3.44,0.29,7.59,6.02,1.29,4.01,3.15,0.57,0.0,0.14,0.0,0.0,9.31,4.01,0.14,0.43,0.29,0.14,2.44,4.87,0.57,0.29,0.29,0.57,0.0,0.0,0.0,0.0,2.72,1.43,0.43,0.86,0.29,0.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.14,0.72,0.29,0.14,0.43,0.14,0.0,0.14,11.89,8.74,0.43,2.15,5.44,0.86,0.57,0.0,5.59,5.73,6.3,1.0,4.87,0.14,1.0,3.72,0.14,20.92,9.74,0.0,0.0,0,6.16,5.01,0,0.8268156424581005,0.4834996162701457
319,1,681,5.56,24.38,94.08,51.94,6.36,10.72,96.04,81.5,59.18,23.35,16.59,10.87,0.29,3.67,0.59,0.88,6.75,13.8,4.99,0.44,8.96,10.72,10.13,4.99,2.35,20.85,5.43,3.96,2.79,1.17,1.17,0.44,29.22,1.91,14.83,5.43,1.03,1.76,3.52,1.03,2.64,0.15,7.34,4.55,2.5,3.67,1.47,1.91,0.44,0.44,0.29,0.0,12.92,3.52,0.73,0.44,0.15,0.44,1.91,8.96,1.62,0.15,0.88,0.29,0.0,0.0,0.0,0.0,1.76,0.59,0.0,1.03,0.15,0.0,1.03,0.73,0.0,0.0,0.15,0.0,0.0,0.0,0.29,0.29,0.29,0.29,0.44,0.15,0.73,0.29,0.0,0.15,12.04,7.34,0.59,1.32,4.55,0.88,0.29,0.44,4.26,4.41,7.2,1.32,8.66,1.03,1.17,6.31,0.15,25.99,15.71,0.0,0.0,0,6.46,3.82,0,0.6846625766871166,0.5568445475638051
320,1,758,4.72,1.0,97.15,39.44,4.77,12.01,96.31,80.87,60.95,23.48,15.7,13.32,0.4,0.53,0.79,0.66,7.78,10.82,5.15,0.4,10.69,14.12,6.86,5.8,4.22,21.77,7.26,2.64,2.77,1.98,0.66,0.13,28.5,1.72,12.14,4.22,1.98,0.66,1.85,1.19,3.3,0.4,7.92,4.49,3.17,3.69,1.45,2.24,0.66,1.45,0.0,0.26,9.37,4.35,0.4,1.45,1.32,0.13,1.19,5.01,1.45,0.26,1.45,1.06,0.13,0.0,0.0,0.13,1.72,0.4,0.0,0.92,0.0,0.4,3.03,0.66,0.0,0.0,0.26,0.0,0.4,0.66,0.0,0.26,0.13,0.66,0.26,0.0,0.0,0.0,0.13,0.13,12.01,5.94,0.26,1.06,3.96,0.53,0.13,0.4,4.22,6.46,8.18,0.79,6.07,1.72,3.43,2.51,0.0,30.61,20.98,0.0,0.0,0,7.78,1.85,0,0.8738853503184714,0.5301360985093972
321,1,918,11.41,4.06,89.93,41.08,7.52,11.98,97.06,81.15,59.37,21.02,15.9,12.53,0.33,0.76,0.65,1.53,5.12,11.98,4.47,0.76,12.31,10.35,7.19,6.86,3.81,19.61,4.68,3.81,3.92,2.29,1.31,0.33,25.16,1.74,12.31,3.49,1.09,3.27,1.63,0.11,2.18,0.22,6.64,4.03,2.61,3.81,2.29,1.53,0.11,0.87,0.33,0.0,11.33,3.7,0.98,0.33,0.33,0.0,1.74,7.52,1.2,0.33,0.87,0.22,0.11,0.0,0.0,0.11,3.27,0.87,0.54,1.63,0.44,0.11,1.53,0.54,0.11,0.0,0.11,0.0,0.0,0.44,0.0,0.54,0.22,0.54,0.22,0.33,0.0,0.0,0.11,0.11,12.75,9.26,0.76,1.09,5.12,0.76,0.54,1.53,4.68,6.21,5.77,0.87,9.48,1.31,2.51,6.97,0.0,20.37,13.29,0.0,0.0,0,5.45,1.63,0,0.8139240506329114,0.4490272373540855
322,1,1568,13.79,42.31,81.63,53.87,7.88,10.14,95.54,81.7,55.23,20.73,15.31,8.99,0.45,3.76,0.77,1.28,5.42,12.12,3.51,1.34,9.57,8.99,5.93,6.89,1.47,20.15,4.72,4.21,3.64,1.72,1.34,0.57,24.81,0.89,13.2,6.12,1.59,1.59,1.08,0.64,1.79,0.0,4.85,3.44,1.28,2.42,1.66,0.64,0.0,0.38,0.19,0.0,11.22,2.68,0.57,0.13,0.26,0.06,1.34,8.42,0.7,0.32,0.19,1.34,0.32,0.13,0.0,0.19,3.06,0.77,0.0,1.47,1.4,0.06,1.53,0.57,0.0,0.26,0.06,0.0,0.0,0.57,0.0,0.13,0.06,1.34,0.0,0.06,0.0,0.13,0.0,0.13,11.03,5.48,0.64,1.08,3.32,0.32,0.26,0.32,4.15,5.42,4.27,0.57,11.99,0.38,0.45,11.35,0.06,19.07,12.69,0.0,0.0,0,2.81,3.57,0,0.6190163934426229,0.4161793372319687
323,1,1344,7.57,15.0,91.24,86.04,10.26,13.54,93.97,76.64,58.93,18.75,13.32,8.56,2.9,0.3,0.15,1.12,5.43,11.9,3.79,1.34,10.42,11.98,8.93,6.62,3.42,20.09,5.95,4.46,5.73,4.24,0.82,0.67,27.01,2.98,11.9,1.19,1.12,1.71,2.31,1.93,4.02,0.0,7.66,6.03,1.56,4.54,2.9,1.49,0.37,0.45,0.07,0.0,11.01,3.27,0.37,0.3,0.37,0.07,1.19,7.59,1.41,0.15,0.3,0.52,0.07,0.07,0.0,0.0,3.35,0.82,0.15,1.49,0.37,0.52,1.41,0.37,0.07,0.07,0.0,0.0,0.0,0.67,0.0,0.3,0.3,1.12,0.15,0.0,0.3,0.07,0.22,0.0,10.94,8.78,0.74,2.6,5.36,0.6,0.15,0.37,5.73,6.03,5.43,1.34,5.88,0.6,0.67,4.24,0.45,18.08,9.75,0.0,0.0,0,5.88,2.46,0,0.8795088257866462,0.42421875
324,1,871,19.75,25.8,98.97,74.03,5.31,11.37,94.49,78.3,55.91,18.71,13.55,9.07,0.34,2.87,0.46,0.8,5.17,12.4,6.31,1.15,10.33,8.96,8.84,5.74,2.18,18.14,6.08,4.36,4.36,1.95,1.84,0.57,24.57,2.07,10.79,4.82,0.57,1.26,2.99,0.0,1.95,0.11,6.2,4.71,1.26,2.76,1.49,1.03,0.11,0.92,0.0,0.0,11.71,3.56,1.15,1.26,0.0,0.0,1.15,7.35,0.57,0.57,0.92,0.11,0.0,0.0,0.0,0.0,3.44,1.61,0.0,1.84,0.0,0.0,1.03,0.57,0.0,0.46,0.0,0.0,0.11,0.0,0.0,0.0,0.46,1.15,0.0,0.0,0.11,0.34,0.23,0.0,12.74,9.41,0.0,2.76,7.23,0.0,0.0,0.34,6.77,4.59,5.28,1.38,7.58,0.46,2.07,5.05,0.0,27.1,18.83,0.0,0.0,0,4.36,3.9,0,0.6949778434268832,0.4693333333333334
325,1,1799,10.78,5.6,93.47,58.53,19.14,12.4,94.33,79.99,59.92,20.84,14.45,11.34,0.5,1.0,0.94,0.56,6.39,12.84,5.11,1.17,11.62,11.62,8.67,6.39,2.11,20.07,6.89,5.23,3.72,2.11,1.28,0.33,27.29,1.45,13.45,3.56,0.83,1.56,3.22,2.11,2.67,0.11,5.61,4.0,1.56,2.83,2.06,0.72,0.17,0.28,0.06,0.0,9.28,3.06,0.39,0.0,0.22,0.33,1.72,5.73,0.22,0.78,0.0,1.28,0.28,0.0,0.0,0.28,2.5,0.78,0.06,1.67,0.0,0.0,1.67,0.61,0.0,0.28,0.11,0.0,0.0,0.33,0.0,0.11,0.11,1.28,0.39,0.11,0.0,0.06,0.33,0.5,8.34,8.34,0.17,1.39,6.0,0.67,0.17,0.5,4.0,5.56,6.73,0.44,5.0,0.11,0.28,4.61,0.0,13.01,5.23,0.0,0.0,0,6.11,1.67,0,0.8256624825662483,0.5286724273369993
